"cond","n","mean_norm","median_norm","sd_norm","dates","candidate","backbone","role"
"Rx + PVX-CP",3,0.00625103880168811,0.00693986922403395,0.00166849802154244,"31.07.2026","Rx53","Rx",""
"SRE2",3,0.346022543669466,0.0324993490791199,0.566521143149904,"31.07.2026","Rx53","Rx","assigned effector"
"PTO",3,0.00603255949086289,0.00292524469345839,0.00804936274702229,"31.07.2026","Rx53","Rx",""
"PvxCP",3,0.0467553721605566,0.0521658648136579,0.0392751825926626,"31.07.2026","Rx53","Rx","negative control"
"Rx + PVX-CP",10,0.00800266289486029,0.00796528558150767,0.006999717503404,"11.08.2026","Rx57","Rx",""
"SRE2",5,0.118452380795457,0.0941356597078446,0.0584800196487248,"11.08.2026","Rx57","Rx","assigned effector"
"PTO",5,0.374116492461577,0.26817636230257,0.278947506758032,"11.08.2026","Rx57","Rx",""
"PvxCP",4,0.243611253345891,0.255244457460892,0.0935305307807203,"11.08.2026","Rx57","Rx",""
"SRE12",4,0.43929123993741,0.453449648758129,0.0839725219484423,"11.08.2026","Rx57","Rx","negative control"
"Rx + PVX-CP",11,0.00602521308086353,0.00156799017865656,0.00627007088029424,"04.08.2026","Rx59","Rx",""
"SRE2",5,0.336360018731205,0.401712115768774,0.12146096095271,"04.08.2026","Rx59","Rx","assigned effector"
"PTO",5,0.556040211538827,0.509585476260463,0.379611476321586,"04.08.2026","Rx59","Rx",""
"SRE12",5,0.249783956172463,0.314441786725485,0.117319077141826,"04.08.2026","Rx59","Rx",""
"Rx + PVX-CP",11,0.00602521308086353,0.00156799017865656,0.00627007088029424,"04.08.2026","Rx60","Rx",""
"SRE2",5,0.527818333083452,0.456239257120568,0.229656988357431,"04.08.2026","Rx60","Rx","assigned effector"
"PTO",5,0.341864160735274,0.460512954822457,0.279978934388483,"04.08.2026","Rx60","Rx",""
"SRE12",5,0.359922020520341,0.393517094498444,0.151834743705402,"04.08.2026","Rx60","Rx",""
"Rx + PVX-CP",6,0.000340046327860732,0.000329759430652922,0.000220221287057657,"13.08.2026","Rx61","Rx",""
"SRE2",6,0.44958920759791,0.35616435531625,0.290039719696864,"13.08.2026","Rx61","Rx","assigned effector"
"PTO",3,0.21964338781802,0.232828815496565,0.196067764968071,"13.08.2026","Rx61","Rx",""
"SRE12",2,0.456747317754496,0.456747317754496,0.0869781986570845,"13.08.2026","Rx61","Rx","negative control"
"Rx + PVX-CP",13,0.0225027158076805,0.00746483414587322,0.0227509312632783,"21.07.2026; 31.07.2026","Rx62","Rx",""
"SRE2",8,0.503291056189537,0.559635242685253,0.395172808814981,"21.07.2026; 31.07.2026","Rx62","Rx","assigned effector"
